target,annotator,cohen_k,intensity,prevalence,comments,p_value,FF,FM,FT,MF,MM,MT,TF,TM,TT
race_pacific_islander,education_college_grad_aa,0.48269955342442794,0.12157949428472463,0.0708709740769835,192,2.3874131643357907e-06,36421,432,739,248,21,97,1255,116,1407
race_pacific_islander,education_college_grad_ba,0.4639716747743948,-0.06374051960626109,0.07681533083769244,520,0.0001957755809696116,71551,1080,2071,605,35,145,2114,182,2891
race_pacific_islander,education_phd,0.21848984672839034,-0.8502202643171806,0.03886320835473378,17,1.881337695286753e-25,5591,65,126,8,4,19,7,2,19
race_pacific_islander,income_<10k,0.540966599126584,-0.16953762466001812,0.06808221714708969,74,9.00912697828259e-06,14378,198,447,7,0,0,404,47,720
race_pacific_islander,income_10k-50k,0.4569359480160239,0.08156355801785165,0.07476614007432891,604,1.9324213901388914e-08,77509,230,2439,1847,38,315,1555,112,2866
race_pacific_islander,income_50k-100k,0.4817469951981962,-0.03767349636483807,0.07427771913890867,556,0.02604661032704794,72372,1297,1719,203,26,124,2486,223,3028
race_pacific_islander,ideology_extremeley_conservative,0.37246536401898744,0.4635806671204901,0.11352395672333848,40,1.2963605210672032e-48,10978,124,220,128,11,50,910,37,482
race_pacific_islander,ideology_conservative,0.560156692922314,-0.3170731707317073,0.049437836076258755,135,2.991816433985162e-18,28146,341,643,16,4,15,440,62,1018
race_pacific_islander,ideology_slightly_conservative,0.42484142013296244,0.09090909090909091,0.09699187235701646,166,0.00020774555555779086,28751,445,968,119,12,57,1533,112,1346
race_pacific_islander,ideology_no_opinion,0.31498366153372603,0.3014018691588785,0.06931735363187302,52,1.9588096779736324e-11,11279,90,207,522,3,2,26,9,211
race_pacific_islander,ideology_liberal,0.45173367938884423,-0.031796801505174034,0.07723382303791214,382,0.018978752473994633,61125,824,1810,678,30,108,1713,182,2347
religion_atheist,age_seniors,0.41738299904489007,0.5,0.32786885245901637,30,0.04736178810570012,25,4,1,0,1,0,13,2,15
religion_atheist,education_college_grad_aa,0.052631578947368474,0.4444444444444444,0.3956043956043956,46,0.015584195979928769,51,5,5,11,0,0,13,2,4
religion_atheist,education_masters,0.2190132370637785,-0.36363636363636365,0.3728813559322034,34,0.041526422484211456,30,1,14,7,0,0,0,0,7
religion_atheist,education_professional_degree,0.0,0.6,0.5882352941176471,9,0.03370024153994654,5,0,2,0,1,0,8,0,1
religion_buddhist,religion_atheist,0.17004991680532455,-0.4482758620689655,0.3372093023255814,47,0.026341718410753393,50,6,15,2,1,0,6,0,6
religion_buddhist,religion_mormon,0.1428571428571429,1.0,0.75,2,0.017672276386722415,0,0,0,6,1,0,0,0,1
religion_buddhist,sexuality_lesbian,0.0,-1.0,0.2777777777777778,4,0.019115817528907498,13,2,3,0,0,0,0,0,0
religion_buddhist,sexuality_straight,0.3655419222903885,0.6470588235294118,0.2328767123287671,202,0.02672793529810118,49,0,2,5,0,1,9,0,7
religion_buddhist,age_seniors,0.22286735149620351,0.8666666666666667,0.5172413793103449,23,7.007113164125471e-05,10,0,2,7,2,0,16,5,16
religion_buddhist,ideology_liberal,0.357156362261297,0.5882352941176471,0.34,55,0.01540417576202419,50,2,3,5,0,2,15,7,16
religion_christian,race_white,0.020287859992709767,-0.25559265442404006,0.1432782983609106,4566,0.0,142579,8572,6198,4694,283,272,3954,270,405
religion_christian,race_middle_eastern,-0.0073202053138694545,0.17387127761767532,0.13870752831445704,34,2.5467188921598107e-08,6444,237,180,610,19,13,1,0,1
religion_christian,race_latinx,0.014376321558563498,0.08622502628811778,0.13513705540477172,359,2.2772651765743257e-16,60622,2432,1862,1782,65,51,3233,150,176
religion_christian,race_asian,0.029989131798695667,0.3787031092359901,0.1719960246722721,406,0.0,52089,1751,1458,4822,167,178,2584,110,232
religion_christian,race_native_american,-0.0005763533075431315,0.6389324960753532,0.2848412580116262,103,0.0,14245,546,424,1919,74,65,2678,101,75
religion_christian,race_pacific_islander,-0.000921045898787165,-0.9815668202764977,0.0687797147385103,17,5.886626202547758e-49,2938,115,100,0,0,0,2,0,0
religion_christian,religion_atheist,0.0184932587623029,-0.37640762626825736,0.10389926324081368,1080,0.0,154336,6618,5573,3354,140,154,2117,122,234
religion_christian,religion_buddhist,0.011774635478083884,0.2726027397260274,0.17781025453659724,114,8.948678893215726e-76,20129,787,710,2097,87,96,660,30,37
religion_christian,religion_hindu,0.006773858178631409,0.7303953337653921,0.4164642375168691,26,3.48961338376252e-213,2107,82,70,1326,54,56,8,1,1
religion_christian,religion_jewish,0.036405678901646255,0.36875858909757214,0.19680851063829788,79,3.152051674443001e-66,8809,345,288,1470,62,56,18,6,38
religion_christian,religion_mormon,0.03618881342425029,0.4966216216216216,0.25132668223307153,45,4.925421360046219e-68,3472,139,116,871,42,43,10,5,13
religion_christian,religion_muslim,0.0215530177186134,0.7896592244418331,0.4361865709892363,41,2.48852943584322e-264,2120,81,70,826,34,28,665,32,46
religion_christian,sexuality_bisexual,0.02446724751411078,-0.1596470116325712,0.11156109457856934,498,4.224883256910325e-55,79148,3047,2587,3311,130,148,833,46,136
religion_christian,sexuality_gay,0.03364066532687837,0.14941663530297328,0.1400189713322091,108,7.887145842385951e-16,16225,596,463,1518,68,71,7,2,26
religion_christian,sexuality_lesbian,0.04241407992340873,-0.7472463768115942,0.07503588672843534,111,7.686886604257984e-206,21222,831,660,204,14,16,9,5,28
religion_christian,sexuality_straight,0.022823581769874424,0.17704426106526633,0.11356762513312034,4806,7.13950984634578e-106,124450,5738,797,4726,227,47,4403,285,177
religion_christian,gender_non_binary,0.0004194543228347447,-0.9775280898876404,0.07450816241105065,41,1.3674856100248245e-116,6633,281,246,3,0,1,3,0,0
religion_christian,gender_transgender_men,0.008746941006599562,0.30426164519326065,0.1832879200726612,10,3.11637987363746e-23,4468,172,151,658,28,28,0,0,0
religion_christian,gender_transgender_unspecified,0.017405314832949714,-0.9590443686006825,0.06944773643043375,28,3.184490064832735e-62,3924,156,131,1,0,0,3,2,2
religion_christian,gender_transgender_women,0.011053112671990939,-0.9878787878787879,0.05518394648829431,8,1.968741433243768e-37,2824,97,67,0,0,0,1,0,1
religion_christian,gender_women,0.02286371917835217,0.011056331864990228,0.12439759036144578,3139,0.024328485705946545,240317,9470,7108,9206,376,372,7759,364,588
religion_christian,age_young_adults,0.02199435756093493,-0.22725274725274724,0.13095786322818329,3501,0.0,225489,10881,9691,7425,372,368,5431,329,594
religion_christian,age_middle_aged,0.02425009339581352,0.10073172399644396,0.1285244691323302,1657,9.056775484416493e-66,197439,7666,5241,7435,298,243,8285,376,569
religion_christian,age_seniors,0.02435520649531786,0.42791600494088583,0.1927321577363239,330,0.0,47074,1679,1379,4604,184,184,3348,140,215
religion_christian,education_some_high_school,0.08934642633288381,-0.9224806201550387,0.07713004484304933,30,2.38702505392496e-47,3074,133,115,1,1,0,7,2,12
religion_christian,education_high_school_grad,0.019853832293194817,-0.05930634907861913,0.1177111355283598,609,1.954549587414178e-11,92820,3465,2968,4187,160,149,1572,86,165
religion_christian,education_some_college,0.022706694607042888,-0.013919800822362216,0.12447643733213125,1449,0.04168775570695788,185712,6863,6218,8225,320,358,4633,212,423
religion_christian,education_college_grad_aa,0.022457312518786576,0.26822111605973276,0.14902006715077692,745,5.870478722490391e-300,108416,4014,2795,5113,201,174,6690,299,368
religion_christian,education_college_grad_ba,0.021663390438904973,-0.24029407971107958,0.11942712565418816,2089,0.0,227834,10319,8635,6601,295,278,4907,272,532
religion_christian,education_masters,0.022026695384169903,0.2669909858348834,0.15188855565697396,516,2.158273725113081e-219,77628,2875,2112,3750,153,136,4892,213,269
religion_christian,education_phd,0.022581657457697246,0.49304249717939075,0.21479925680588094,62,5.060389914026405e-146,9627,363,285,610,19,26,1317,58,74
religion_christian,education_professional_degree,0.02294950736116208,-0.5074294205052006,0.08737706514330228,134,5.9991946550811125e-152,28065,1102,898,647,31,29,8,8,21
religion_christian,income_10k-50k,0.021486208810758356,0.1549992723038859,0.1277052093168487,2335,9.010163447036504e-175,233703,7947,6265,10736,378,303,8699,405,582
religion_christian,income_50k-100k,0.02438436826876833,-0.17825112107623317,0.12013198356939238,2233,1.833642054851613e-219,234305,10947,7683,6244,319,288,6591,359,570
religion_christian,income_100k-200k,0.031884305767537424,-0.08475804114749348,0.11597368664252648,731,1.82081428425773e-21,104793,4083,3226,3634,156,178,2562,121,274
religion_christian,income_>200k,0.012464058223059737,0.35060449050086356,0.1809375,73,3.382383720703581e-112,18224,676,572,2059,78,68,650,28,45
religion_christian,ideology_extremeley_conservative,0.025999794263263154,0.15390846496557312,0.13993822087454302,183,1.0415204747454822e-26,30196,1167,891,800,33,31,1958,91,120
religion_christian,ideology_conservative,0.028800962608978464,0.3055571387859789,0.15528747433264886,678,0.0,94852,3442,2469,4975,206,181,6188,290,381
religion_christian,ideology_slightly_conservative,0.016238266928163325,0.023814662925390317,0.12587621583437483,631,0.004015821170421133,96166,3688,2956,3790,159,140,3188,137,194
religion_christian,ideology_no_opinion,0.0094681900282102,0.3337084974676421,0.1719344642972328,149,2.196134789456165e-137,25538,914,746,2921,108,116,610,24,29
religion_christian,ideology_neutral,0.023966257315861772,0.06822848609296248,0.13132315989458845,982,1.4889946734955306e-23,141095,5147,4556,7172,271,280,4087,186,376
religion_christian,ideology_slightly_liberal,0.02390837813114488,-0.1096171802054155,0.11370231438884564,851,1.4353455203731423e-45,124790,4965,3833,3569,135,115,3395,188,300
religion_christian,ideology_liberal,0.021233897821304915,-0.14910949604664164,0.11672360993935892,1456,1.3088651009826453e-122,188834,7773,6385,5924,243,230,4510,220,422
religion_hindu,religion_atheist,0.24777390631049168,-0.41379310344827586,0.2885572139303483,113,0.008128292360025657,128,16,22,6,1,3,9,2,14
religion_hindu,religion_mormon,0.13725490196078427,1.0,0.6875,4,0.0033962975937417354,2,0,0,10,1,0,0,1,2
religion_hindu,sexuality_lesbian,0.0,-1.0,0.21875,10,0.005700010861153625,25,4,3,0,0,0,0,0,0
religion_hindu,age_seniors,0.3233463035019455,0.7021276595744681,0.42342342342342343,42,0.00017875518210163082,34,4,2,12,2,1,21,7,28
religion_jewish,race_white,0.14308968808682276,-0.0821880748836706,0.2352439532745075,4869,5.042525481639965e-86,8947,2651,26028,2567,847,11323,23638,7721,230539
religion_jewish,race_black,0.15314133115193285,-0.0419275185194423,0.2466684713728482,520,4.924259175203826e-16,5325,1512,14100,1491,506,5275,12445,5270,116614
religion_jewish,race_middle_eastern,0.14311253813506264,0.07713717693836979,0.23927314242222433,50,3.883172170326912e-06,469,140,918,309,118,1263,1688,712,15405
religion_jewish,race_latinx,0.14647119295744848,-0.005487356451886632,0.24623549568875455,424,0.0001351950336508573,3786,1026,9532,2157,675,7216,10933,4490,103763
religion_jewish,race_native_american,0.1656077672206473,0.1902824858757062,0.24549918166939444,109,8.299686671293677e-45,1065,233,2119,612,187,1231,3314,1341,25947
religion_jewish,race_pacific_islander,0.08553393291622235,-0.3785517873510541,0.14731298946799892,19,7.4817345313059225e-34,82,18,734,0,0,0,189,150,6233
religion_jewish,religion_atheist,0.16217383555872622,-0.044909446891825744,0.23544190013022484,1240,1.2808833358995266e-33,10628,3082,26351,3458,1150,13262,25173,10394,253594
religion_jewish,religion_buddhist,0.17936334069161552,-0.06468963512138393,0.2362375081561867,84,3.464211547815202e-05,959,271,1688,310,107,1703,2016,891,21174
religion_jewish,religion_christian,0.16626141843505893,0.10399116144178981,0.22834212689133765,2430,4.979734120975189e-243,15716,4868,35291,3830,1386,11745,40323,19799,374421
religion_jewish,religion_hindu,0.27269665791273046,0.26047904191616766,0.13719449578968987,24,6.526383634716637e-20,299,70,424,1,0,0,551,290,8103
religion_jewish,religion_mormon,0.2092912533270147,-0.21051023525817292,0.23171681415929204,47,1.6428548705728278e-21,574,167,1059,97,37,755,807,388,10241
religion_jewish,religion_muslim,0.12856908970325442,-0.1227632126508531,0.28515485938056245,39,8.865937167502386e-21,478,140,1386,331,103,1172,1241,536,11467
religion_jewish,sexuality_bisexual,0.1719846770104988,-0.181457190023647,0.25541443736004515,536,1.2414940407256525e-258,6121,1789,13457,2224,768,11234,11542,4580,123788
religion_jewish,sexuality_lesbian,0.17785856808246459,0.2842773954473266,0.16908342284282135,135,4.875699572238008e-131,1044,275,1674,85,26,755,3286,1481,36062
religion_jewish,sexuality_straight,0.17224344412484938,0.12317231167869702,0.24355757238809334,5031,3.3425446283929596e-158,8842,2981,18573,2548,991,6871,18353,15510,191535
religion_jewish,gender_transgender_men,0.1314614579355895,0.041810132808657155,0.361165393497957,13,0.011408282523187771,457,134,840,0,0,0,805,254,3139
religion_jewish,gender_transgender_unspecified,0.2682408840522932,-0.14227642276422764,0.23692574400462293,30,7.75688717905927e-14,495,135,848,229,66,422,547,279,7362
religion_jewish,gender_transgender_women,0.16764469046005825,-0.556288271314178,0.39285714285714285,14,1.752575625154057e-145,231,68,424,234,78,1160,134,103,2972
religion_jewish,gender_women,0.16842846223196606,-0.06103728887729426,0.22960617080230478,3356,1.4073557307392663e-85,16163,4613,41053,4600,1566,17375,35484,15704,380976
religion_jewish,gender_men,0.1677969889107065,0.060218947225935265,0.2298196665532494,2490,3.007915777920561e-86,16066,4691,35601,4414,1545,15250,40641,17605,378512
religion_jewish,age_teenagers,0.23805239301729908,-0.21984813702984285,0.2448335495028102,132,4.6553832947986244e-95,2222,598,4187,639,212,2123,2646,1133,32500
religion_jewish,age_young_adults,0.16295365245137994,-0.20994253890497966,0.22126950174848592,3723,0.0,13633,4286,42272,3621,1355,18402,27348,11448,362912
religion_jewish,age_middle_aged,0.15998820147599135,0.2576751053020105,0.21418041973000748,1732,0.0,11278,3036,22570,3423,1092,8584,37716,16787,325600
religion_jewish,age_seniors,0.1322812755895325,0.047475692608111957,0.23835658944796223,326,1.6158854655795724e-10,2651,755,7135,992,343,3817,8369,3513,75552
religion_jewish,education_some_high_school,0.0881865923919758,0.0029069767441860465,0.2952029520295203,36,4.1543202421424e-06,67,40,751,467,136,924,866,392,8010
religion_jewish,education_high_school_grad,0.17202034927378318,0.0697272122421823,0.23000760060600806,595,4.496784338907032e-43,6388,1787,13807,1691,549,5379,15791,6635,144010
religion_jewish,education_some_college,0.16094863359335732,0.005892077487177313,0.23465751551096026,1538,0.016918100750010406,12521,3565,29337,3554,1215,14002,31136,12770,294035
religion_jewish,education_college_grad_ba,0.17358904041961398,-0.03447906723641132,0.22876658653159349,2209,1.030811700788133e-22,15644,4479,36335,4397,1499,17167,35128,14591,360766
religion_jewish,income_<10k,0.15950112720001863,0.051094890510948905,0.260332541567696,302,6.108747639352726e-07,3460,971,8146,1619,468,3623,8850,3643,72365
religion_jewish,income_50k-100k,0.1719296694954282,-0.08294051529594229,0.23146564589904728,2271,2.5268640042937162e-151,15932,4452,40004,4662,1554,17688,33585,14378,363581
religion_jewish,income_100k-200k,0.17206348815634198,0.14142913904514942,0.20009791696306772,776,2.0718588821770115e-154,5851,1647,13370,2132,676,5511,17329,7830,184632
religion_jewish,income_>200k,0.16949739258522567,0.37736209200229054,0.15829229235278122,90,7.955944882627858e-132,527,164,1048,227,69,419,2334,1047,27262
religion_jewish,ideology_extremeley_conservative,0.20080721594910833,-0.0028389472876544156,0.23665813222930399,189,0.029017016083962937,2606,658,4953,89,43,924,4467,1942,39389
religion_jewish,ideology_conservative,0.18463750747833152,0.018732190405007707,0.21522684428804825,632,2.2001148820418668e-11,6977,2159,16505,627,233,2342,14457,6724,148901
religion_jewish,ideology_slightly_conservative,0.17201227152328835,0.030331160575545375,0.23671174506422596,647,1.9083070915737985e-08,6813,1848,14544,2270,760,7633,16539,6719,152213
religion_jewish,ideology_no_opinion,0.1286919226021992,-0.09894043528064146,0.2305901774659513,163,3.40443164428071e-55,1104,340,4828,1029,279,2507,3593,1671,45224
religion_jewish,ideology_neutral,0.14821336726351653,-0.027831318264120088,0.23154086721325332,994,2.2522338278301562e-05,8958,2655,23534,1633,606,9006,21973,9683,217727
religion_jewish,ideology_slightly_liberal,0.17856686132273847,0.11610891970988675,0.21888087786299404,922,4.592476405915102e-139,8770,2421,18829,2665,796,6536,22340,10081,214805
religion_jewish,ideology_liberal,0.1772926453357897,-0.06208319594975484,0.23341418424574042,1567,1.6553485568994023e-85,13197,3598,32151,4465,1413,14179,27618,12008,294170
religion_mormon,race_white,0.18906784892530437,0.44,0.17301038062283736,339,0.00896695571354011,231,4,10,20,0,0,15,1,8
religion_mormon,race_black,0.04812964542463749,0.6190476190476191,0.45161290322580644,30,4.990663604936998e-09,95,5,7,65,4,4,3,0,3
religion_mormon,race_latinx,-0.018999197217018926,-0.8235294117647058,0.15178571428571427,18,5.991949283054258e-07,190,18,13,2,0,0,1,0,0
religion_mormon,race_native_american,0.07629979743416604,-0.7777777777777778,0.11842105263157894,12,0.0012109980005897479,133,10,6,2,0,0,0,0,1
religion_mormon,religion_atheist,0.026649076517150316,-0.4411764705882353,0.1880184331797235,85,1.9145043338719493e-10,875,98,49,0,1,0,51,6,5
religion_mormon,religion_buddhist,0.030215749144068327,0.5180722891566265,0.386046511627907,11,3.3906640970893583e-06,126,8,9,61,4,3,1,1,2
religion_mormon,religion_christian,0.08609284249059612,0.23972602739726026,0.22409823484267075,157,6.561948997157186e-05,985,73,35,81,8,3,93,7,18
religion_mormon,religion_jewish,0.0912863070539418,-1.0,0.1232876712328767,8,3.4265292513605926e-05,127,10,8,0,0,0,0,0,1
religion_mormon,religion_muslim,0.0,0.855072463768116,0.8846153846153846,6,4.472431427836979e-20,5,0,1,64,4,4,0,0,0
religion_mormon,sexuality_bisexual,0.09336577312421257,-0.8936170212765957,0.14114114114114115,50,3.623599281139285e-17,566,50,39,1,0,0,4,0,6
religion_mormon,sexuality_gay,0.0034364261168384758,0.7297297297297297,0.5103448275862069,8,3.6424191509165125e-12,67,4,3,62,4,3,2,0,0
religion_mormon,sexuality_lesbian,0.0,-1.0,0.1258741258741259,8,1.2359217103833873e-05,125,10,8,0,0,0,0,0,0
religion_mormon,sexuality_straight,0.046793856951265145,0.45454545454545453,0.18496538081107813,321,5.536432322689524e-10,814,47,4,68,4,0,65,3,6
religion_mormon,gender_non_binary,0.0,-1.0,0.14482758620689656,5,2.0853351892409875e-06,124,10,11,0,0,0,0,0,0
religion_mormon,gender_transgender_unspecified,0.0,-1.0,0.1388888888888889,2,0.0011137312549029436,62,5,5,0,0,0,0,0,0
religion_mormon,age_teenagers,0.05411124546553814,-0.7142857142857143,0.14093959731543623,11,0.0011154311721313993,127,12,6,3,0,0,0,0,1
religion_mormon,age_young_adults,0.06125138553112741,-0.7017543859649122,0.2718600953895072,233,9.380718314188151e-39,893,137,148,40,8,6,11,0,15
religion_mormon,age_middle_aged,0.062375076956811326,0.4478114478114478,0.26447016918967053,121,2.2379487613031514e-14,806,66,16,52,5,0,150,13,15
religion_mormon,age_seniors,0.08931337119256588,0.7922077922077922,0.6111111111111112,31,9.060742308148076e-25,78,3,6,123,7,7,15,0,13
religion_mormon,education_high_school_grad,0.08784053156146188,-0.7272727272727273,0.14102564102564102,34,3.4783805799254775e-06,265,21,17,1,0,0,5,0,3
religion_mormon,education_some_college,0.09694925667330112,0.2878787878787879,0.2469597754911132,113,9.013519859931487e-06,777,49,41,100,7,4,66,4,21
religion_mormon,education_college_grad_aa,0.1325642073496588,-0.6507936507936508,0.14383561643835616,45,8.111584305512469e-07,369,31,21,3,0,0,7,1,6
religion_mormon,education_masters,0.06730065837600585,0.4444444444444444,0.35294117647058826,35,5.167952522983691e-05,156,9,13,60,4,3,5,0,5
religion_mormon,education_professional_degree,0.2191058039433491,-1.0,0.12837837837837837,9,8.015223819009514e-05,126,10,9,0,1,0,0,0,2
religion_mormon,income_<10k,0.3625483199524234,-0.6,0.14285714285714285,27,0.007862401484343539,198,16,11,3,0,1,4,0,12
religion_mormon,income_50k-100k,0.04240804699120171,0.23129251700680273,0.22755417956656346,152,0.0001099008450584741,980,72,39,83,7,2,91,7,11
religion_mormon,income_100k-200k,-0.013916322499551104,-0.855072463768116,0.14052953156822812,46,2.3588312998360435e-13,422,37,27,1,0,0,4,0,0
religion_mormon,ideology_extremeley_conservative,0.05784262636790005,0.4772727272727273,0.3893805309734513,14,1.3366927705435137e-05,129,9,11,60,4,3,5,0,5
religion_mormon,ideology_conservative,0.026026438028854293,0.7883211678832117,0.4120300751879699,56,1.2969299174032641e-43,377,20,7,115,6,2,124,6,8
religion_mormon,ideology_slightly_conservative,0.15488872218054517,-0.7058823529411765,0.13682092555331993,47,6.950317238493456e-08,421,35,23,4,1,0,6,0,7
religion_mormon,ideology_neutral,0.06930614762850074,-0.2328767123287671,0.18114143920595532,60,0.0046287836742732996,650,48,39,53,4,3,2,1,6
religion_mormon,ideology_liberal,0.049085865590720035,-0.42995169082125606,0.18938700823421775,88,9.877396498062493e-10,875,77,67,47,4,4,11,1,7
religion_muslim,race_white,0.5276139475696613,-0.03572399684064689,0.25538887354892686,8643,5.111664844025716e-10,255047,15329,49686,11918,1834,14975,48781,13773,193468
religion_muslim,race_black,0.5069228706832517,-0.06250320779314097,0.2674648780581554,1121,1.3384616151274788e-57,147972,7598,35547,8554,1142,8609,28304,8807,117698
religion_muslim,race_middle_eastern,0.529499947087307,0.06270836640736625,0.26289649415692823,67,1.3669019278433265e-07,10808,446,1140,1250,140,1366,1582,515,6713
religion_muslim,race_native_american,0.5196355152855403,0.19683941436207297,0.2674581222612425,188,3.187715816692027e-66,26118,1069,3535,2717,305,2308,5915,1668,20719
religion_muslim,race_pacific_islander,0.4980129507862595,-0.21942446043165467,0.24760632375862837,33,2.816010268159911e-17,7203,337,1368,290,61,329,793,219,2873
religion_muslim,religion_atheist,0.5081057010404273,-0.2585316589620742,0.26645107244510435,2257,0.0,261860,15028,71497,11327,1892,18154,37641,12704,194218
religion_muslim,religion_buddhist,0.5367164244473281,0.007039447469783504,0.24892547774912385,180,0.03450857059021436,25151,1217,4756,490,127,1503,5428,1664,20156
religion_muslim,religion_christian,0.5399666366160102,0.11854732073890788,0.24847622631116104,4528,8.334301090649651e-282,388098,19926,63248,17229,2622,17818,84437,26491,302348
religion_muslim,religion_hindu,0.7101962577035636,-0.07726663689146941,0.15016767270288398,43,0.025584829185123198,6734,289,917,4,0,0,739,290,5937
religion_muslim,religion_jewish,0.48775551392354277,0.047100644301266384,0.28149283134508046,181,1.5575812425091618e-10,22602,1285,5128,1025,267,2165,6506,1895,23086
religion_muslim,religion_mormon,0.5377464425399852,-0.26360895096016507,0.2488153530247986,69,1.0182466914197545e-27,11809,571,2230,432,126,1180,1441,447,7088
religion_muslim,sexuality_bisexual,0.4760546858217366,-0.20593244707912142,0.2885702340336577,1002,0.0,128197,6881,34494,8337,1403,13144,21094,6468,93313
religion_muslim,sexuality_gay,0.583446946179818,0.07069540672312034,0.22525035041833447,184,4.546577021203153e-07,25384,1234,4559,1349,209,1450,5284,1712,28022
religion_muslim,sexuality_straight,0.5134949007685525,0.12631775062491266,0.2658677987860125,9178,1.1798244299116932e-184,198294,11568,34164,10063,1764,10541,46131,16351,155643
religion_muslim,gender_non_binary,0.40080299820594023,-0.09158704264740154,0.3330616680249932,79,0.02952376240245236,10819,618,2396,629,158,1670,2569,700,6208
religion_muslim,gender_transgender_unspecified,0.4857754563171641,-0.07883622712341623,0.2562684144068306,45,5.038532349613019e-07,8213,461,1831,8,4,7,1503,452,4152
religion_muslim,gender_transgender_women,0.436147859619209,-0.36828644501278773,0.26808364758313336,16,9.692925488301323e-31,3070,185,885,4,0,0,387,103,1200
religion_muslim,gender_women,0.534259731141359,0.06601446083985753,0.25164898069858677,5992,4.682866155193786e-98,390243,16602,69422,21562,2779,23193,81288,21806,302467
religion_muslim,gender_men,0.5344627892153367,-0.06512683773643424,0.25151490528117704,4688,4.717822406972277e-100,387224,21529,81052,16263,2747,21052,68780,23471,300877
religion_muslim,age_teenagers,0.5121082751819983,-0.2498197028703303,0.26916432107153254,316,1.4154812292885128e-145,45735,2343,9855,3903,641,5132,4894,1605,28922
religion_muslim,age_young_adults,0.5357695574522633,-0.18197254030953108,0.25173006036378975,6665,0.0,371260,22330,85605,15379,2670,25372,58847,18034,296570
religion_muslim,age_middle_aged,0.5366470071756486,0.131312927808362,0.25081387137484573,3192,9.722552408828642e-255,327352,15038,56071,17946,2272,15126,72069,22291,263422
religion_muslim,age_seniors,0.5595112917283448,0.4211136654934592,0.2405392840539284,628,0.0,74533,2997,8024,4870,450,3206,23279,6777,80209
religion_muslim,education_some_high_school,0.6888133228264112,0.5839318967810588,0.16227066695445716,61,3.7811903452971725e-82,9168,267,514,3,0,1,2360,614,10238
religion_muslim,education_some_college,0.5291115018006789,0.07007839721254355,0.25611886771142567,2733,4.696047006113764e-84,293793,13545,53315,17690,2314,18544,62712,17874,237380
religion_muslim,education_college_grad_aa,0.5166502123518557,-0.05309072138340431,0.26155431693448034,1426,4.4466635193331713e-33,182034,9460,40630,8156,1267,11113,35896,10980,144865
religion_muslim,education_college_grad_ba,0.5315434082851423,-0.11290567792593388,0.25215695117826137,4115,2.482156822199199e-296,381093,19847,83260,17309,2554,21337,61165,20720,279615
religion_muslim,education_masters,0.5336988880439472,0.08740794839023797,0.2554642387380244,997,7.292917323316163e-82,124861,5840,21704,6779,1199,9943,29422,8467,113376
religion_muslim,education_phd,0.511141517195034,0.15084215233268744,0.2725241693070111,147,3.0118499818240102e-52,17577,824,2524,1046,204,2349,5149,1526,18037
religion_muslim,education_professional_degree,0.6511091760132057,0.42551305652144267,0.18559009983676877,245,3.4985583681836345e-174,33957,1233,2499,748,77,481,7351,2355,30328
religion_muslim,income_<10k,0.5427219429732755,0.010801506722877741,0.24918259010157018,498,0.009189098306322481,61018,2842,12296,2758,548,4689,13304,4198,59221
religion_muslim,income_10k-50k,0.5331773261713,-0.01715549208042605,0.2525064684809552,4525,0.04003585997572891,389172,17704,73676,21047,2868,26845,73946,19244,296116
religion_muslim,income_50k-100k,0.5370761301133573,-0.0006172921746004255,0.24968536652166728,4163,0.007996019319888132,381143,19735,74016,17307,2628,18907,71359,23853,292895
religion_muslim,income_100k-200k,0.5327404000298497,0.02291234088652162,0.25271260528741296,1460,0.0008597936393181054,174496,9215,36521,7452,1207,8380,37271,11931,151851
religion_muslim,income_>200k,0.530220388302558,-0.051802983731913936,0.2562580446852247,154,0.04793137033578889,21794,1096,4100,955,243,1819,4135,1234,16677
religion_muslim,ideology_extremeley_conservative,0.5780412896844644,0.09968555562989229,0.22597494878636923,374,2.4664729367546015e-18,51125,2659,9539,1951,240,1259,10967,3519,51030
religion_muslim,ideology_conservative,0.5523241559052225,0.030773360096159455,0.2393476323882252,1138,1.7866648201095625e-14,156468,7853,26037,4804,807,7637,30191,9169,115053
religion_muslim,ideology_slightly_conservative,0.502277001866875,-0.011831845642494303,0.26922968691081206,1162,5.182833225041008e-14,146281,7325,33997,9669,1118,7081,28901,8701,112289
religion_muslim,ideology_no_opinion,0.563639779431916,0.2276541264526295,0.23826284469974282,288,3.476998373150809e-116,46559,1871,4970,3787,362,2962,9158,2637,34236
religion_muslim,ideology_neutral,0.5453081143013591,-0.022181809480510156,0.2458689436340745,1759,1.2017982277249234e-09,218203,10177,40758,12384,1633,13142,37224,11688,164709
religion_muslim,ideology_liberal,0.534360270240757,0.01033500026886057,0.25255275605307725,2817,9.46338101496037e-10,310647,14164,55807,17076,2367,22053,60332,16538,237377
sexuality_bisexual,race_white,0.6109222521626864,0.072618254497002,0.13690259029551258,3455,0.006961749090441286,15825,372,828,377,45,192,1055,178,3056
sexuality_bisexual,race_black,0.5715751979727202,-0.18181818181818182,0.1337386018237082,417,2.3722386873155288e-05,8208,209,539,124,14,110,374,96,1183
sexuality_bisexual,race_middle_eastern,0.7373006638622523,0.8679245283018868,0.1320049813200498,24,1.1945167794180927e-05,418,4,3,0,0,0,86,13,279
