id,target,annotator,cohen_k,intensity,prevalence,comments,p_value,FF,FM,FT,MF,MM,MT,TF,TM,TT
1683,religion_muslim,religion_mormon,0.5377464425399852,-0.263608950960165,0.2488153530247986,69,1.5782823717006193e-24,11809,571,2230,432,126,1180,1441,447,7088
4338,disability_unspecific,ideology_liberal,0.0031576718110111,-0.1353643216080402,0.5151686756734892,108,2.053198620702897e-24,520,463,1965,273,257,1187,1298,1182,5216
688,race_native_american,age_middle_aged,0.201280399048474,0.1443489611661046,0.1085129488420406,546,2.7059328536240484e-24,74284,1226,2528,1968,109,179,2957,335,1132
157,race_black,race_latinx,0.6605182794281823,-0.0632790873988398,0.1385206424259002,1438,3.062843526812807e-24,77161,3426,18915,5107,740,7812,15822,5635,274830
196,race_black,ideology_conservative,0.6719518541209297,-0.1064471184293856,0.1263092889722951,2247,3.1649609466720657e-24,111480,5518,25996,2505,807,12163,24641,8127,433816
430,race_latinx,gender_women,0.5347212668348169,0.0531769037919147,0.2114825024490565,3799,3.521292754060625e-24,95796,4313,31457,4576,1428,12571,35160,14035,283503
2947,gender_men,religion_muslim,0.2369240695009901,0.6519337016574586,0.318381706244503,41,3.64225894184412e-24,675,26,37,2,0,0,270,27,100
4335,disability_unspecific,ideology_no_opinion,0.0157266695267919,0.3102803738317757,0.452431289640592,21,4.088672594551995e-24,27,15,34,86,68,320,346,269,1200
3824,origin_specific_country,ideology_no_opinion,0.4588870399348589,0.1830218068535825,0.2604198357164587,259,4.451182447621705e-24,3780,262,1041,205,94,795,2020,813,10712
663,race_native_american,race_white,0.1998555312446682,-0.1409725814795654,0.1160264105642256,1429,4.9925541449232205e-24,57875,2023,2167,859,120,221,2217,245,913
2565,gender_transgender_unspecified,religion_atheist,0.3265755065428848,0.1303660784830129,0.0767469946487314,813,5.6694079116110404e-24,179548,3380,2395,3206,452,829,4104,1274,2709
2711,gender_transgender_women,education_college_grad_aa,0.4765078098498164,-0.4482758620689655,0.0897426220846856,173,6.397075589501773e-24,11569,313,403,95,73,145,111,122,418
3657,origin_migrant_worker,race_native_american,0.1265539406660532,0.5419354838709678,0.1921289123024481,28,6.605793262349557e-24,12,3,4,84,16,135,262,132,2579
3909,origin_undocumented,race_black,0.1452348584149891,0.0490811422109132,0.3917030277525526,483,7.112394106098049e-24,7656,1462,9979,1488,603,5376,12615,4450,46669
3810,origin_specific_country,education_some_college,0.4975600936155705,0.0813330586174925,0.2559964133602331,2517,7.829103390002464e-24,35883,2423,10773,2356,649,4639,12831,5806,76314
3948,origin_undocumented,income_>200k,0.2087515843000942,-0.1450813871196036,0.3907092492741601,79,8.655060928855355e-24,1683,374,2262,399,101,600,1462,555,7030
3795,origin_specific_country,sexuality_gay,0.4412149568116976,-0.2306363374604088,0.2827715355805243,181,1.1552673242453194e-23,2958,214,1805,67,37,118,908,361,5814
666,race_native_american,race_latinx,0.1996217917772585,0.1842689502061528,0.1141233531200231,132,1.2003868471850661e-23,24096,331,764,1095,65,191,710,62,314
1204,religion_christian,ideology_extremeley_conservative,0.0259997942632631,0.1539084649655731,0.139938220874543,183,1.5956093673100785e-23,30196,1167,891,800,33,31,1958,91,120
3919,origin_undocumented,religion_jewish,0.1657198326413315,0.1840843720038351,0.3008581524482585,68,1.6246430595924977e-23,752,114,1132,131,67,456,1624,715,8876
4306,disability_unspecific,sexuality_bisexual,0.0021321175528857,-0.164786795048143,0.5669942286694744,56,1.8084317762686122e-23,180,124,644,405,269,1349,665,448,2327
282,race_middle_eastern,race_white,0.5245933788472473,-0.0786851276255062,0.2560571491966409,4973,2.3086036236852583e-23,67273,3269,18590,2565,706,6772,16134,5755,86253
3821,origin_specific_country,ideology_extremeley_conservative,0.5593258635330784,0.2564370215727209,0.2395698745467428,356,2.5496907444832725e-23,7469,317,1249,726,142,571,2039,846,10634
706,race_native_american,ideology_no_opinion,0.1910190791399998,0.357090909090909,0.0945277052110545,65,3.6094442601504045e-23,12997,172,268,546,3,2,336,51,171
73,race_white,ideology_slightly_liberal,0.5327759418286593,0.1103574223845551,0.2474864869850757,1125,4.522034144994719e-23,52058,2690,6792,2376,390,2453,8838,3682,29135
318,race_middle_eastern,income_10k-50k,0.5163921400734983,0.0582298797466045,0.2605933478876676,2686,5.279725774770028e-23,100408,3731,24970,5353,1144,10026,28558,9605,131804
294,race_middle_eastern,religion_muslim,0.3900492438432473,-0.277056277056277,0.337275514673675,42,7.113358214184538e-23,1685,143,966,184,62,366,470,181,2792
2200,sexuality_straight,gender_women,0.4367242034754959,0.414181577203446,0.3056512051853352,931,7.129845137552848e-23,2307,88,243,179,39,111,618,270,1082
3952,origin_undocumented,ideology_no_opinion,0.1679971863523659,0.1012658227848101,0.3669832905775497,148,8.545860223208543e-23,2619,603,3428,241,78,726,4008,1580,15563
310,race_middle_eastern,education_high_school_grad,0.5030484272597175,-0.0920718405402982,0.2694804148949877,696,8.594750683242006e-23,37379,1851,11102,2339,605,5319,9451,3401,52729
812,race_pacific_islander,gender_men,0.4711012881091792,0.2091482649842271,0.0755022567314906,579,9.173907980643362e-23,74566,966,1479,775,21,62,2771,287,3044
3535,origin_immigrant,religion_jewish,0.218636711209075,-0.1182248931006587,0.3386692759295499,114,1.3438290858330904e-22,2146,381,2915,509,196,1542,2225,1081,14555
2096,sexuality_lesbian,ideology_neutral,0.5921915377212226,0.2603275482767049,0.1764807385358699,814,1.3830021675016548e-22,14610,256,956,483,57,301,1800,295,4423
445,race_latinx,income_10k-50k,0.5433043030504541,0.0555786144875975,0.209373060211049,2835,1.3942319504938522e-22,98368,3524,29889,5732,1426,14370,35156,12519,282316
418,race_latinx,religion_hindu,0.6128284561487924,0.4907120743034056,0.1903919834954317,24,1.540436886927667e-22,1909,63,266,0,0,0,723,240,3585
1940,sexuality_gay,sexuality_lesbian,0.5654993591178663,0.2210651591788158,0.2190861091193533,290,1.6844286387860296e-22,14538,343,2255,93,6,20,3438,573,9416
2591,gender_transgender_unspecified,income_<10k,0.3121944794099699,-0.2062855232363758,0.065274322377897,168,1.8562003279117037e-22,42222,899,802,125,46,103,858,204,563
199,race_black,ideology_neutral,0.6647308523019124,-0.0398660456945219,0.1288451903069314,3423,1.9302358475292951e-22,147584,6810,39206,8188,1125,10808,31935,12344,590235
20,gender_transgender_unspecified,gender_transgender_unspecified,-0.0011096241835528,-0.9212598425196852,0.0173734610123119,22,2.8243749318368414e-22,7183,99,23,4,0,0,1,0,0
823,race_pacific_islander,education_phd,0.2184898467283903,-0.8502202643171806,0.0388632083547337,17,2.8427012575782837e-22,5591,65,126,8,4,19,7,2,19
3538,origin_immigrant,sexuality_bisexual,0.1820514587623102,-0.0362579189447192,0.363604808936291,756,3.452399899465798e-22,13475,2795,20287,3102,1009,6770,17143,7518,86356
3945,origin_undocumented,income_10k-50k,0.1690608936517775,0.0345046316042739,0.3812416611074049,2020,3.49317187774291e-22,21204,4169,27044,4924,1653,12928,31237,11135,125546
446,race_latinx,income_50k-100k,0.5318680064183579,-0.0516680889105611,0.2122320849135319,2514,3.773960438857109e-22,91497,4825,34938,3520,1345,11998,30046,13109,272535
2601,gender_transgender_unspecified,ideology_slightly_liberal,0.2966524752580193,-0.0819279171303826,0.07632645060115,571,7.39028748457683e-22,139186,2985,2883,1870,231,451,2618,874,1942
668,race_native_american,race_pacific_islander,0.0,-1.0,0.0509055310817425,5,7.913358998799475e-22,1939,54,50,0,0,0,0,0,0
2837,gender_women,education_college_grad_aa,0.6079846318093167,0.085725213954452,0.1999579351244897,2956,8.083329327293967e-22,161109,4590,18949,5741,713,5145,21513,6809,89232
65,race_white,income_50k-100k,0.5306889156116089,0.0684840295321465,0.2478004513139058,2865,1.2617702381960559e-21,101400,4953,12734,5318,930,6096,15487,6475,52672
1570,religion_mormon,age_seniors,0.0893133711925658,0.7922077922077922,0.6111111111111112,31,1.3618295689146557e-21,78,3,6,123,7,7,15,0,13
320,race_middle_eastern,income_100k-200k,0.5408799687364467,0.0909863945578231,0.2440087145969499,762,1.407479997562305e-21,43234,1776,10218,1386,411,2972,12184,4392,58373
200,race_black,ideology_slightly_liberal,0.6873813382109661,-0.0555511293470899,0.1223197035441674,3158,2.3167323102333622e-21,150288,6780,32321,7805,1237,13894,28783,10829,568961
578,race_asian,ideology_slightly_conservative,0.7144353638038399,-0.1657902020481594,0.1026630447136914,585,2.3203818186873953e-21,30772,631,7431,245,59,2468,5615,1675,127068
296,race_middle_eastern,sexuality_gay,0.4704867298218542,0.2720946416144746,0.2938850637398595,76,2.71738176249233e-21,4089,126,898,772,77,545,1493,477,6192
45,race_white,gender_non_binary,0.4912674360709583,-0.411154345006485,0.2123674425010329,50,3.583777181678438e-21,4699,234,642,60,27,212,270,124,993
3693,origin_migrant_worker,ideology_extremeley_conservative,0.1184682455053176,0.2826379542395693,0.3027093094316561,53,3.595977586370397e-21,188,49,365,61,17,119,665,227,3218
2075,sexuality_lesbian,age_teenagers,0.48739100104639,-0.544891640866873,0.2447896930655551,103,3.995214118973593e-21,1392,56,442,4,0,1,118,25,601
4055,disability_cognitive,gender_transgender_men,0.0,1.0,0.188,4,4.042235972751777e-21,0,0,0,0,0,0,64,30,406
539,race_asian,race_latinx,0.732193508559051,-0.1343357160463396,0.096538540856957,400,4.846815363971306e-21,22312,344,5784,865,57,775,3250,1153,91534
292,race_middle_eastern,religion_jewish,0.4827154329238847,-0.1897968006917423,0.2786914874390023,77,9.722459410615419e-21,5772,295,2145,209,34,312,1217,448,6167
2830,gender_women,age_teenagers,0.5336133544362183,-0.1471257300952966,0.2385981897930144,501,1.0851747122007983e-20,35708,1062,5519,2281,295,2748,3634,1021,15901
2593,gender_transgender_unspecified,income_50k-100k,0.2802603084281871,0.0667938021454112,0.0794525633158329,1409,1.6954886935209588e-20,239512,4337,4041,5606,599,1409,4520,1062,2908
3667,origin_migrant_worker,sexuality_gay,0.1836889500277879,-0.2928759894459103,0.3280438545874206,42,2.005905065885573e-20,215,58,551,83,14,126,225,94,2100
1208,religion_christian,ideology_neutral,0.0239662573158617,0.0682284860929624,0.1313231598945884,982,2.217113068834845e-20,141095,5147,4556,7172,271,280,4087,186,376
4064,disability_cognitive,education_some_high_school,0.0,1.0,0.210401891252955,3,3.6321955428866634e-20,0,0,0,0,0,0,59,30,334
72,race_white,ideology_neutral,0.514754566325522,-0.0933014354066985,0.2545186514549417,1259,4.01251856786376e-20,62472,3272,9644,3359,623,4450,7662,3381,29953
155,race_black,race_white,0.6742796593613762,-0.0765672025403563,0.1269606517032051,16322,4.032601369612075e-20,169658,11393,39736,6662,1385,13795,34583,14444,658347
2201,sexuality_straight,gender_men,0.4411883270367615,-0.3795423956931359,0.302155347702318,728,4.606542743904718e-20,2309,179,608,87,41,238,244,130,1082
1182,religion_christian,gender_transgender_men,0.0087469410065995,0.3042616451932606,0.1832879200726612,10,4.6247077324779906e-20,4468,172,151,658,28,28,0,0,0
2063,sexuality_lesbian,religion_jewish,0.5891595140297561,0.7239915074309978,0.216551724137931,78,5.0737122639939255e-20,993,31,29,12,1,5,338,56,710
4057,disability_cognitive,gender_transgender_women,0.0141398271798899,0.9789473684210528,0.1892430278884462,5,5.811204463376016e-20,1,0,1,0,0,0,64,30,406
2444,gender_transgender_men,religion_jewish,0.4178703017916242,0.4837635303913405,0.2581130453470879,40,6.183317875465642e-20,2793,86,223,93,2,1,576,222,657
420,race_latinx,religion_mormon,0.4078184104549919,-0.1850608476710029,0.2743179463566248,59,7.47137410813511e-20,2729,151,1676,278,128,997,1199,465,9751
2061,sexuality_lesbian,religion_christian,0.5837632845308867,0.1869027543563799,0.174763004076821,2138,7.817497759530167e-20,26103,526,1957,593,76,410,3124,506,7423
2315,gender_non_binary,religion_christian,0.5301093564233523,0.6043613707165109,0.0128972638515006,422,8.769796452964221e-20,48837,37,32,61,21,58,371,83,278
2574,gender_transgender_unspecified,sexuality_lesbian,0.4426916544042736,0.3097898971837282,0.0923883864039978,85,1.1591804999547273e-19,21195,369,206,257,88,197,899,309,693
2469,gender_transgender_men,income_100k-200k,0.3528260697645206,-0.1332807570977918,0.2812777284826974,213,1.365878773054228e-19,10788,772,1866,172,76,236,1390,636,2096
1449,religion_jewish,education_college_grad_ba,0.1735890404196139,-0.0344790672364113,0.2287665865315934,2209,1.5204472586624963e-19,15644,4479,36335,4397,1499,17167,35128,14591,360766
2337,gender_non_binary,education_college_grad_ba,0.5190061189978221,0.6177285318559557,0.0147358968079026,425,1.527937093014001e-19,47957,56,35,53,19,47,415,116,298
2052,sexuality_lesbian,race_white,0.5454786725745688,0.1693002257336343,0.1801678559544496,3784,1.787412481192777e-19,17762,303,1395,475,26,326,2316,58,4386
543,race_asian,religion_buddhist,0.7746606640091407,0.446941975953999,0.0702379203994712,80,2.261073498895799e-19,4129,59,149,33,14,321,1061,290,21180
67,race_white,income_>200k,0.5476954299405556,-0.2094412907080968,0.2296713099567693,130,2.711757723301657e-19,7261,470,1549,8,0,5,854,461,3965
3686,origin_migrant_worker,education_phd,0.2792222926951678,-0.4397834912043302,0.3076602830974188,25,3.3352764845607985e-19,232,54,366,18,14,112,125,64,1417
3537,origin_immigrant,religion_muslim,0.2004905417343905,-0.1595535128036769,0.4174127535172666,48,3.5047554674056307e-19,1075,213,1101,481,189,1335,1020,419,5113
2191,sexuality_straight,religion_mormon,-0.011826544021025,0.9142857142857144,0.7954545454545454,9,4.67139731416789e-19,5,2,1,0,0,0,62,5,13
295,race_middle_eastern,sexuality_bisexual,0.5277565512470666,-0.076759698669233,0.25654931675961,607,5.830644392246699e-19,40034,1668,10832,2023,458,3723,8642,3245,46830
4328,disability_unspecific,income_10k-50k,0.0108046486055939,0.0963692307692307,0.4977029096477794,222,5.916486339261681e-19,616,597,1850,337,326,1224,2092,2025,7258
1944,sexuality_gay,gender_transgender_unspecified,0.5274953720752628,0.4756671899529042,0.2653061224489796,52,6.95157060213818e-19,743,7,4,42,26,156,357,71,995
2599,gender_transgender_unspecified,ideology_no_opinion,0.2522040143210904,0.2335115864527629,0.0866008027168879,86,7.082722081195489e-19,23326,437,309,1023,67,114,265,96,275
3660,origin_migrant_worker,religion_buddhist,0.1701207985166777,0.341860465116279,0.2886874790198053,31,1.0207420480464453e-18,139,26,142,33,14,115,415,129,1966
2934,gender_men,race_white,0.2245690226760376,-0.1411238825031928,0.2410250490592173,4652,1.302638158012977e-18,18358,1354,2023,706,69,197,1747,237,1298
4312,disability_unspecific,gender_transgender_women,0.0,1.0,0.319672131147541,1,1.3025428269939267e-18,0,0,0,0,0,0,42,36,166
4302,disability_unspecific,religion_hindu,0.0,1.0,0.319672131147541,1,1.3016512850178872e-18,0,0,0,0,0,0,42,36,166
1841,sexuality_bisexual,ideology_no_opinion,0.5982048056271851,0.5759233926128591,0.1848760748609003,130,1.3681404075972171e-18,2329,32,101,39,12,22,478,59,882
4078,disability_cognitive,ideology_conservative,0.0122568440525875,-0.1514235323759133,0.3561557788944723,123,1.4251925260645453e-18,277,140,1612,87,45,533,1065,532,6853
3812,origin_specific_country,education_college_grad_ba,0.4983987422678074,-0.0673785711439614,0.2563730622877135,3859,1.539215696384074e-18,46490,3026,15911,3032,926,7851,14122,6252,98175
158,race_black,race_asian,0.690643764346802,0.1221120689655172,0.122981669370143,1371,1.7272455584769074e-18,70850,2878,13484,5089,461,4005,15192,5752,259581
3548,origin_immigrant,age_teenagers,0.1328185224161132,-0.0710596258963943,0.3830314438831371,205,1.8199265328741373e-18,3045,688,5052,1380,568,4939,5524,2358,28507
553,race_asian,gender_non_binary,0.7476120240461248,-0.5065252854812398,0.1080938106154117,59,1.8410661393544365e-18,5209,79,463,44,13,1305,418,143,15010
2825,gender_women,sexuality_straight,0.6027353574380205,0.047389039441722,0.2007316860063642,18956,2.0431346181471104e-18,185692,7181,20396,5762,849,6345,25046,6489,97037
2464,gender_transgender_men,education_phd,0.1899920211403181,-0.325187969924812,0.4092307692307692,24,2.08468810737659e-18,1268,147,446,96,37,112,190,73,231
1429,religion_jewish,religion_mormon,0.2092912533270147,-0.2105102352581729,0.231716814159292,47,2.3837824172011733e-18,574,167,1059,97,37,755,807,388,10241
423,race_latinx,sexuality_gay,0.4149765930672112,-0.0922810489856506,0.2611870375755226,109,2.386164667002653e-18,4597,428,3277,800,94,710,2032,837,18176
2703,gender_transgender_women,gender_men,0.4511601839633462,-0.2661584355319854,0.1011635315025316,613,2.4722097023299352e-18,25695,618,875,470,185,417,348,289,926
1202,religion_christian,income_100k-200k,0.0318843057675374,-0.0847580411474934,0.1159736866425264,731,2.636539083605193e-18,104793,4083,3226,3634,156,178,2562,121,274
11,religion_jewish,religion_jewish,0.1764138822125824,0.1053943789664551,0.2070680996855493,132,3.021942958533506e-18,1135,341,2212,351,129,1394,3184,1342,32526
4322,disability_unspecific,education_college_grad_aa,0.0275139712167792,0.150375939849624,0.4764585465711361,74,3.072711331125656e-18,246,165,612,259,192,805,1067,816,3654
2696,gender_transgender_women,religion_muslim,0.3183508635834721,0.8865979381443299,0.2099567099567099,10,3.5796770872567475e-18,677,7,4,93,2,0,74,16,51
4204,disability_physical,income_>200k,0.0091780014944452,-0.1590194846008799,0.5541623127830024,13,8.941462188079272e-18,426,212,1088,213,106,544,744,381,2028
1935,sexuality_gay,religion_hindu,0.4010424682415331,0.3196374622356495,0.3100412139378044,63,1.2076141668458658e-17,2307,60,470,69,15,33,894,129,1361
3526,origin_immigrant,race_middle_eastern,0.1318398644478746,-0.1722222222222222,0.3992901508429459,45,1.2573683112602237e-17,948,251,1854,2,1,5,1089,399,4467
1430,religion_jewish,religion_muslim,0.1285690897032544,-0.1227632126508531,0.2851548593805624,39,1.2775815458370938e-17,478,140,1386,331,103,1172,1241,536,11467
1823,sexuality_bisexual,age_middle_aged,0.5975173928122997,0.2301503281812407,0.1522566086395873,1304,1.4233104710822902e-17,21517,403,1133,743,74,282,1828,334,4706
2823,gender_women,sexuality_gay,0.5276736980290622,-0.1534183082271147,0.2311380132308434,354,1.8681033774754894e-17,20093,762,3453,920,78,762,2266,467,8536
2582,gender_transgender_unspecified,age_seniors,0.2008907850265298,0.1822554783538215,0.0974834575105507,132,1.999571056899457e-17,34192,674,746,985,67,110,1066,161,385
3559,origin_immigrant,education_professional_degree,0.2132277940023077,0.0818995993400895,0.3186153037470902,218,2.1087314453808204e-17,4082,980,5388,728,225,1423,5702,2751,31989
2454,gender_transgender_men,age_teenagers,0.5689839155931111,0.7151702786377709,0.138034188034188,50,2.347711254025539e-17,3544,50,41,1,0,1,398,155,490
3804,origin_specific_country,age_teenagers,0.5143187716317199,-0.269458452093839,0.2732610388832305,240,2.4055065985985336e-17,4850,299,1143,375,182,1453,954,337,7098
1959,sexuality_gay,education_professional_degree,0.4468842356436296,-0.152471376710416,0.2617211766855472,294,2.876979942689487e-17,14711,429,3244,310,47,454,2337,388,5445
576,race_asian,ideology_extremeley_conservative,0.6962098318340308,-0.1875183985869885,0.1171015891619842,161,3.4215467734990645e-17,11294,178,3795,147,13,61,2101,512,39917
1932,sexuality_gay,religion_atheist,0.4837216039350646,-0.0669867705325364,0.2597905590181309,2579,3.7052874105010506e-17,112690,3447,23605,2972,514,4725,21419,3396,56509
411,race_latinx,race_middle_eastern,0.4967696468161851,-0.2512234910277324,0.2776268115942029,42,4.5718985195878475e-17,3777,105,1184,265,128,1012,831,281,5665
180,race_black,age_middle_aged,0.6731501700453907,0.0440610525661351,0.1269029125064597,5976,5.177093559215696e-17,226469,9590,46839,11525,1847,20450,54428,18013,878304
702,race_native_american,income_>200k,0.1836919507003483,-0.3215469613259668,0.1384003670285976,30,5.2833704169519784e-17,5501,175,423,0,0,0,281,26,133
2331,gender_non_binary,age_middle_aged,0.5095410031483254,0.5761772853185596,0.0174450914538381,317,5.3048997089153835e-17,40354,63,49,19,17,41,442,108,294
2963,gender_men,education_masters,0.3559883308365528,-0.2608695652173913,0.1802154750244858,496,6.182849616895041e-17,7693,389,742,42,3,29,554,84,674
1557,religion_mormon,religion_muslim,0.0,0.855072463768116,0.8846153846153846,6,6.377687216095533e-17,5,0,1,64,4,4,0,0,0
4332,disability_unspecific,ideology_extremeley_conservative,0.1031943943661262,0.4598930481283422,0.3932702418506835,9,6.409757079573519e-17,50,31,70,0,0,0,150,123,527
168,race_black,sexuality_bisexual,0.6874677418717081,-0.0457953809967322,0.1223786828841394,1806,6.962796906443989e-17,94922,4378,22619,5599,752,6127,17807,6817,358610
1428,religion_jewish,religion_hindu,0.2726966579127304,0.2604790419161676,0.1371944957896898,24,9.287043912201774e-17,299,70,424,1,0,0,551,290,8103
3794,origin_specific_country,sexuality_bisexual,0.4936470909237039,-0.0765959653580874,0.2575771743050639,963,1.3616247298500736e-16,17338,1204,6766,1375,355,2410,4958,2570,37887
3826,origin_specific_country,ideology_slightly_liberal,0.5050105035514834,0.0850283427809269,0.2494570190112662,1627,1.388777479057687e-16,25221,1865,7787,1462,451,2696,8873,4308,55536
811,race_pacific_islander,gender_women,0.4708774030594079,-0.1765072441190216,0.0752017995009196,826,1.3933028880657465e-16,75842,830,2680,974,30,266,1577,92,3066
191,race_black,income_10k-50k,0.6774483221620334,-0.0236102809324566,0.1247447697351996,8457,1.6203082287268517e-16,268044,10953,62309,14533,2110,22638,56137,20806,1044545
1812,sexuality_bisexual,sexuality_gay,0.4943806669394919,0.5582191780821918,0.2659380692167577,73,1.6214543072152671e-16,936,21,107,36,4,1,374,45,672
4172,disability_physical,religion_buddhist,-0.0198099747454472,-0.1222826086956521,0.5611466910643489,14,1.6228765159358183e-16,312,189,1185,324,147,691,850,441,2419
3532,origin_immigrant,religion_buddhist,0.2301518292116895,0.1177615571776155,0.3194838509075362,117,1.8973520894687143e-16,2290,399,2612,319,107,615,3032,1243,15112
2457,gender_transgender_men,age_seniors,0.3630151723818809,-0.3068181818181818,0.1846315237345921,94,3.6048534760502043e-16,5751,227,582,94,36,111,296,98,431
3692,origin_migrant_worker,income_>200k,0.3761140377884452,-0.4833836858006042,0.2488721804511278,33,4.3499744122066225e-16,313,71,419,0,0,1,118,53,1685
808,race_pacific_islander,gender_transgender_men,0.0,-1.0,0.0596899224806201,3,7.454747819641334e-16,1213,20,57,0,0,0,0,0,0
681,race_native_american,gender_transgender_men,0.0,-1.0,0.059185242121445,4,7.522115553009273e-16,1224,18,59,0,0,0,0,0,0
3699,origin_migrant_worker,ideology_liberal,0.1695904679690364,0.1045825486503452,0.2854531770777336,469,8.225462926465826e-16,1332,333,2287,305,113,946,2919,1175,18493
2842,gender_women,income_<10k,0.6074345025959678,0.080115990057995,0.1982767825608423,1019,9.079581747016775e-16,65437,1733,6135,3059,381,3235,7730,2248,31791
3671,origin_migrant_worker,gender_transgender_men,0.3009689828115109,-0.8513513513513513,0.3814432989690721,5,1.0183800959833583e-15,71,15,122,0,0,0,6,5,169
2977,gender_men,ideology_liberal,0.300018694668725,-0.1540983606557377,0.2211106278091924,1395,1.0718379270898872e-15,19664,1068,2141,515,55,311,1825,240,1769
4083,disability_cognitive,ideology_liberal,0.0129545467795787,0.094186987172079,0.3218762786891344,327,1.3138142861660847e-15,463,197,2311,266,118,1411,3070,1398,17649
2067,sexuality_lesbian,sexuality_gay,0.4015075968974426,0.3795066413662239,0.3137838642453111,84,1.4166901009763567e-15,1337,39,286,41,4,2,605,81,964
2699,gender_transgender_women,sexuality_lesbian,0.3703411256608878,0.6079207920792079,0.2593733949666153,29,1.824243505755754e-15,1255,52,47,1,0,0,288,117,187
3562,origin_immigrant,income_50k-100k,0.1808231989296471,0.0290408550155232,0.3555618511255095,2775,2.454974066823434e-15,33251,7162,46748,6347,2385,16770,46242,22319,228235
2313,gender_non_binary,religion_atheist,0.5107978723513376,-0.6139630390143738,0.0124320322671227,275,3.0706809051947247e-15,38487,80,241,23,23,72,23,48,176
2689,gender_transgender_women,race_pacific_islander,-0.0037350108118734,-0.972972972972973,0.178743961352657,8,3.084651049482934e-15,340,32,41,0,0,0,1,0,0
1711,religion_muslim,ideology_extremeley_conservative,0.5780412896844644,0.0996855556298922,0.2259749487863692,374,3.4555285843931974e-15,51125,2659,9539,1951,240,1259,10967,3519,51030
160,race_black,race_pacific_islander,0.7377233732922399,0.3515981735159817,0.087719298245614,66,3.575625773292491e-15,4013,81,418,20,11,211,1062,398,18752
831,race_pacific_islander,ideology_conservative,0.560156692922314,-0.3170731707317073,0.0494378360762587,135,4.1855511911452416e-15,28146,341,643,16,4,15,440,62,1018
59,race_white,education_college_grad_ba,0.5297809618762438,-0.0526542099914002,0.2461571029246912,2678,4.322788876078922e-15,103872,5837,15350,4457,896,5742,13247,6531,51919
2702,gender_transgender_women,gender_women,0.4496745448304547,0.2526969597907813,0.1018953399287165,734,5.398806924952999e-15,25842,520,348,592,185,275,884,440,935
807,race_pacific_islander,gender_non_binary,0.5731439820720614,-0.8909090909090909,0.0402120270517272,20,5.696515552529414e-15,5094,65,143,0,0,0,10,2,157
431,race_latinx,gender_men,0.5328444645142647,-0.041638306057826,0.2116925505722859,2712,8.123966519892844e-15,94255,4635,34899,4147,1393,13263,31414,13015,281848
4039,disability_cognitive,race_latinx,0.0176322360517634,0.1624815361890694,0.3049206170476298,79,1.0194450154759413e-14,119,48,549,94,45,537,1011,469,6009
802,race_pacific_islander,religion_muslim,0.068649885583524,-1.0,0.0594594594594594,8,1.288986745655237e-14,1215,20,57,0,0,0,0,0,3
4037,disability_cognitive,race_black,0.0104419233543057,-0.1251629726205997,0.3693715386467613,99,1.4569611726764648e-14,227,95,1190,220,96,1304,1257,536,7534
1965,sexuality_gay,ideology_extremeley_conservative,0.5191889962529612,-0.1194015718208503,0.2236883909092834,405,2.4805684565214372e-14,26305,716,4740,344,55,455,3728,578,10292
3654,origin_migrant_worker,race_middle_eastern,0.2097440132122212,-0.603448275862069,0.3905723905723905,8,2.7145196350193673e-14,71,19,166,0,0,1,23,23,291
311,race_middle_eastern,education_some_college,0.5148560109609325,0.0562970188740596,0.2605556240179919,1769,2.7928262390949602e-14,83120,3514,21628,3479,847,6783,23551,8704,108046
4056,disability_cognitive,gender_transgender_unspecified,0.0713439286212183,0.9726027397260274,0.2,6,3.126692810267195e-14,3,1,0,0,0,0,48,24,289
2460,gender_transgender_men,education_some_college,0.3685267570289885,0.1350774159103043,0.2674109819822392,498,3.128522184899736e-14,21800,971,2289,1096,287,790,3043,1176,3569
1677,religion_muslim,race_pacific_islander,0.4980129507862595,-0.2194244604316546,0.2476063237586283,33,3.902990231669636e-14,7203,337,1368,290,61,329,793,219,2873
1558,religion_mormon,sexuality_bisexual,0.0933657731242125,-0.8936170212765957,0.1411411411411411,50,5.0186850043779096e-14,566,50,39,1,0,0,4,0,6
793,race_pacific_islander,race_latinx,0.317385160112555,0.1913770347558293,0.090782011342759,106,5.601290875864518e-14,22235,221,569,762,28,129,540,52,502
3815,origin_specific_country,education_professional_degree,0.6252229472767847,0.2391102873030584,0.1861709010913169,275,5.891507009000612e-14,6542,279,1247,68,36,116,1676,930,12289
3802,origin_specific_country,gender_women,0.5045907739005135,0.055446886801588,0.2529912101049495,5642,6.58765595104568e-14,49229,2547,14384,3679,910,7455,17115,6455,102324
2573,gender_transgender_unspecified,sexuality_gay,0.2965779227745139,-0.377016129032258,0.0474618439309124,67,7.113928485648961e-14,19757,380,198,135,45,105,129,45,107
4052,disability_cognitive,sexuality_lesbian,0.0038942360634511,0.2827586206896552,0.2817357512953368,29,7.649570903332365e-14,50,24,285,3,0,3,364,191,2168
185,race_black,education_college_grad_aa,0.6993397457765798,0.0541757817526701,0.1142686570675701,2618,9.648948430589295e-14,121975,5264,23212,4887,867,8274,26192,9881,479512
2179,sexuality_straight,race_white,0.4166868911000936,-0.3186602870813397,0.3245341614906832,1335,1.247288684793955e-13,1442,191,399,37,36,99,154,165,697
